title,year,certificate,duration,genre,rating,description,stars,votes
A Boy Called Christmas,(2021),PG,106 min,"Adventure, Drama, Family",6.7,"In this origin story of Father Christmas, an ordinary boy (with a loyal pet mouse and a reindeer at his side) sets out on an extraordinary adventure to find his father who is on a quest to discover the fabled village of Elfhelm.","['Gil Kenan', '| ', '    Stars:', 'Maggie Smith, ', ""Isabella O'Sullivan, "", 'Joel Fry, ', 'Eden Lawrence']","21,273"
Thai Cave Rescue,(2022),TV-14,360 min,"Adventure, Drama, Thriller",7.3,"TV series that chronicles the rescue of the 12 boys and their soccer coach, who were trapped for two weeks in flooded caves in Thailand during the summer of 2018.","['Thaneth Warakulnukroh, ', 'Papangkorn Lerkchaleampote, ', 'Pratya Patong, ', 'Songpon Kantawong']",129
The Unicorn,(2019–2021),TV-PG,22 min,"Comedy, Drama, Family",7.2,"A widower is eager to move on from the most difficult year of his life, only to realize he's utterly unprepared to raise his two daughters on his own and equally unprepared for the dating world where he's suddenly a hot commodity.","['Walton Goggins, ', 'Rob Corddry, ', 'Omar Benson Miller, ', 'Maya Lynne Robinson']","4,268"
Who Rules the World,(2022– ),TV-PG,45 min,"Action, Drama, Fantasy",8.3,The story of the Feng Lan Xi and Feng Xi Yun joining hands to travel the world together.,"['Yang Yang, ', 'Zhao Lusi, ', 'Carman Lee, ', 'Leon Lai Yi']",803
Night Stalker: The Hunt for a Serial Killer,(2021),TV-MA,189 min,"Documentary, Crime, Mystery",7.5,This limited docu-series tells the true story of how one of the most notorious serial killers in American history was hunted down and brought to justice.,"['Paul Skolnick, ', 'Gil Carrillo, ', 'Frank Salerno, ', 'Pearl Carrillo']","25,727"
Icarus,(2017),TV-MA,120 min,"Documentary, Sport",7.9,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","['Bryan Fogel', '| ', '    Stars:', 'Bryan Fogel, ', 'Dave Zabriskie, ', 'Don Catlin, ', 'Grigory Rodchenkov']","50,065"
Zoe,(I) (2018),R,104 min,"Romance, Sci-Fi",6.0,A story about how synthetic humans can feel and even love and how the people they are involved with react to this concept.,"['Drake Doremus', '| ', '    Stars:', 'Ewan McGregor, ', 'Léa Seydoux, ', 'Theo James, ', 'Rashida Jones']","9,258"
Boss,(2011–2012),TV-MA,56 min,"Crime, Drama",8.1,"Mayor Tom Kane, diagnosed with a dementia disorder, struggles to keep his grip on power in Chicago.","['Kelsey Grammer, ', 'Connie Nielsen, ', 'Hannah Ware, ', 'Jeff Hephner']","17,776"
Dogs of Berlin,(2018– ),TV-MA,542 min,"Action, Crime, Drama",7.5,A politically sensitive murder forces two disparate detectives into a battle with the Berlin underworld and a confrontation with their own corruption.,"['Felix Kramer, ', 'Fahri Yardim, ', 'Anna Maria Mühe, ', 'Katharina Schüttler']","12,808"
Degrassi: Next Class,(2016–2017),TV-PG,30 min,"Drama, Romance",6.8,"Degrassi: Next Class follows the lives of the students from Degrassi Community School, a fictional high school in Toronto.","[""Na'ku'set Gould, "", 'Amanda Arcuri, ', 'Sara Waisglass, ', 'Ehren Kassam']","3,360"
IO,(2019),TV-14,96 min,"Adventure, Drama, Sci-Fi",4.7,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.","['Jonathan Helpert', '| ', '    Stars:', 'Margaret Qualley, ', 'Anthony Mackie, ', 'Danny Huston, ', 'Tom Payne']","34,443"
Voltron: Legendary Defender,(2016–2018),TV-Y7-FV,23 min,"Animation, Action, Adventure",8.1,Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.,"['Jeremy Shada, ', 'Bex Taylor-Klaus, ', 'Tyler Labine, ', 'Kimberly Brooks']","8,942"
Chickenhare and the Hamster of Darkness,(2022),TV-Y7,91 min,"Animation, Adventure, Comedy",6.3,"Follows a young hero born half chicken and half hare. Eager to fit in and feel loved in spite of his differences, he is obsessed by adventuring in spite of his clumsiness.","['Ben Stassen, ', 'Benjamin Mousquet', '| ', '    Stars:', 'Danny Fehsenfeld, ', 'Michael Ornstein, ', 'Dino Andrade, ', 'Joe Ochman']","1,538"
Untold: Crimes and Penalties,(2021),TV-MA,85 min,"Documentary, Crime, Sport",7.4,"They were the bad boys of hockey - a team bought by a man with mob ties, run by his 17 year old son, and with a rep for being as violent as they were good. The story of the Danbury Trashers.","['Chapman Way, ', 'Maclain Way', '| ', '    Stars:', 'Richard Brosal, ', 'James Galante, ', 'A.J. Galante, ', 'Ed Adams']","3,806"
Rust Creek,(2018),R,108 min,"Crime, Drama, Thriller",5.9,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,"['Jen McGowan', '| ', '    Stars:', 'Hermione Corfield, ', 'Jay Paulson, ', ""Sean O'Bryan, "", 'Micah Hauptman']","11,778"
Thirty Nine,(2022– ),,60 min,"Drama, Romance",7.7,"Three rounding almost the 40 year old mark, will juggle life, work and relationships.","['Son Ye-jin, ', 'Mal-Geum Kang, ', 'Jeon Mi Do, ', 'Kim Ji-Hyeon']","1,798"
The Twelve,(2019–2020),TV-MA,50 min,"Drama, Thriller",7.4,Twelve ordinary people are called for jury duty for a murder case as traumatizing as it is controversial in which a woman stands trial for killing her own blood.,"['Luc De Ruelle, ', 'Maaike Neuville, ', 'Tom Vermeir, ', 'Peter Gorissen']","5,359"
The Life and Movies of Erşan Kuneri,(2022– ),TV-MA,45 min,Comedy,6.7,"The story of erotic film producer and director, Ersan Kuneri, in the 70s and 80s.","['Cem Yilmaz, ', 'Zafer Algöz, ', 'Ezgi Mola, ', 'Çaglar Çorumlu']","12,247"
T-34,(2018),TV-14,139 min,"Action, War",6.7,"SS Panzer Division uses T-34 manned by Soviet POWs as a target in their training field, but the prisoners plot a daring maneuver.","['Aleksey Sidorov', '| ', '    Stars:', 'Alexander Petrov, ', 'Irina Starshenbaum, ', 'Viktor Dobronravov, ', 'Vinzenz Kiefer']","12,522"
Wormwood,(2017),,241 min,"Documentary, Biography, Drama",7.0,"In 1953, Army scientist Frank Olson takes a fatal plunge from a hotel window. In 1975, a bombshell report ties his death to a top-secret experiment.","['Peter Sarsgaard, ', 'Molly Parker, ', 'Christian Camargo, ', 'Scott Shepherd']","4,319"
The Mystery of Marilyn Monroe: The Unheard Tapes,(2022),TV-14,101 min,Documentary,6.2,Explores the mystery surrounding the death of movie icon Marilyn Monroe through previously unheard interviews with her inner circle.,"['Emma Cooper', '| ', '    Stars:', 'Lauren Bacall, ', 'Gladys Baker, ', 'Ray Bull, ', 'James Croft']","4,444"
The Siege of Jadotville,(2016),TV-MA,108 min,"Action, Drama, History",7.2,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,"['Richie Smyth', '| ', '    Stars:', 'Richard Lukunku, ', 'Danny Sapani, ', 'Andrew Stock, ', 'Mark Strong']","39,952"
Oddballs,(II) (2022– ),TV-Y7,,"Animation, Comedy, Family",,It tells the story of James. His observations on life fuel his comedic rants at everyday inconveniences and elevates them to absurd heights.,"['Julian Gant, ', 'James Rallison, ', 'Gary Anthony Williams, ', 'Kimberly Brooks']",
World Without End,(2012),TV-MA,374 min,"Drama, History, Romance",6.9,The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.,"['Ben Chaplin, ', 'Charlotte Riley, ', 'Nora Waldstätten, ', 'Oliver Jackson-Cohen']","8,747"
Utap,,,,"Action, Adventure, Thriller",,A global spy adventure with a father and daughter at the center of the story.,"['Monica Barbaro, ', 'Arnold Schwarzenegger, ', 'Fabiana Udenio, ', 'Adam Pally']",
Les rivières pourpres,(2018– ),,60 min,"Crime, Mystery, Thriller",6.8,"A bizarre series of murders, a stubborn investigator duo and a lot of bodies.","['Olivier Marchal, ', 'Erika Sainte, ', 'Claude Perron, ', 'Ken Duken']","1,724"
Night Owls,(I) (2015),R,90 min,"Comedy, Drama",6.2,"Workaholic Kevin goes home with the beautiful train-wreck Madeline for a drunken one night stand, but he's horrified to discover she's actually his boss' jilted ex-mistress.","['Charles Hood', '| ', '    Stars:', 'Adam Pally, ', 'Rosa Salazar, ', 'Rob Huebel, ', 'Tony Hale']","2,443"
Kengan Ashura,(2019– ),TV-MA,24 min,"Animation, Action, Sport",8.0,"A timid old man is summoned by his chairman to become the manager of Tokita Ohma, a highly skilled gladiator who only cares about fighting and winning in the Kengan matches.","['Tatsuhisa Suzuki, ', 'Chô, ', 'Yoshitsugu Matsuoka, ', 'Junya Enoki']","5,027"
Violet Evergarden: The Movie,(2020),,140 min,"Animation, Drama, Fantasy",8.3,"After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you.""","['Taichi Ishidate', '| ', '    Stars:', 'Yui Ishikawa, ', 'Daisuke Namikawa, ', 'Takehito Koyasu, ', 'Hidenobu Kiuchi']","6,641"
Afterlife of the Party,(2021),TV-PG,109 min,"Comedy, Drama, Fantasy",5.8,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,"['Stephen Herek', '| ', '    Stars:', 'Victoria Justice, ', 'Midori Francis, ', 'Robyn Scott, ', 'Adam Garcia']","9,071"
Gymnastics Academy: A Second Chance!,(2022– ),TV-PG,25 min,"Drama, Family, Sport",8.2,"Kyra Berry, a 14 year old USA gymnast arrives in Australia to try and win a scholarship at an elite Gymnastics Academy. It's a second chance but also her last.","['Emily Morris, ', 'Jada-Lee Henry, ', 'Stella Shute, ', 'Zoe Rae Burns']",89
Jaguar,(2021– ),TV-14,50 min,"Action, Drama, History",5.7,"In the 1960s, Spain became a home to hundreds of survivors of the Mauthausen camp. Isabel, a young Spanish woman, is one of them. She is looking for Skorzeny, Europe's most dangerous man, but she is not alone.","['Blanca Suárez, ', 'Iván Marcos, ', 'Óscar Casas, ', 'Adrián Lastra']","1,848"
Step Sisters,(2018),PG-13,108 min,Comedy,5.4,"To get the college dean's backing for Harvard, Jamilah has to teach girls at a white sorority to step dance.","['Charles Stone III', '| ', '    Stars:', 'Megalyn Echikunwoke, ', 'Eden Sher, ', 'Lyndon Smith, ', 'Gage Golightly']","4,584"
Another,(2012),TV-MA,300 min,"Animation, Drama, Horror",7.5,"A young man named, Koichi Sakakibara, transfers to a new school where he finds himself drawn into a mystery involving a mysterious girl and a series of gruesome deaths.","['Atsushi Abe, ', 'Natsumi Takamori, ', 'Tomoaki Maeno, ', 'Monica Rial']","15,033"
Heartsong,(2022),TV-14,95 min,"Comedy, Drama, Music",5.8,"While serenading a wedding that quickly implodes, o nomadic musician falls for the bride, who runs afoul of her family. Now he has to save her life.","['Soner Caner', '| ', '    Stars:', 'Erkan Kolçak Köstendil, ', 'Hazar Ergüçlü, ', 'Bülent Emin Yarar, ', 'Ali Seçkiner Alici']","1,257"
The Discovery,(I) (2017),TV-MA,102 min,"Drama, Romance, Sci-Fi",6.2,"Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.","['Charlie McDowell', '| ', '    Stars:', 'Robert Redford, ', 'Mary Steenburgen, ', 'Brian McCarthy, ', 'Jason Segel']","34,544"
Bonusfamiljen,(2017– ),,44 min,"Comedy, Drama",7.6,A drama series exploring the complexities of relationships in modern family life in Northern Europe.,"['Vera Vitali, ', 'Erik Johansson, ', 'Fredrik Hallgren, ', 'Frank Dorsin']","4,128"
Out of Death,(2021),R,96 min,"Crime, Thriller",3.2,A corrupt Sheriff's department in a rural mountain town comes undone when an unintended witness throws a wrench into their shady operation.,"['Mike Burns', '| ', '    Stars:', 'Jaime King, ', 'Bruce Willis, ', 'Lala Kent, ', 'Kelly Greyson']","5,006"
The World of the Married,(2020),,80 min,"Drama, Romance",8.0,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,"['Kim Hee-ae, ', 'Park Hae-joon, ', 'Han So-hee, ', 'Kim Young-min']","2,658"
Baki Hanma,(2021– ),TV-MA,25 min,"Animation, Action, Drama",6.7,"To gain the skills he needs to surpass his powerful father, Baki enters Arizona State Prison to take on the notorious inmate known as Mr. Unchained.","['Nobunaga Shimazaki, ', 'Troy Baker, ', 'Marie Westbrook, ', 'Todd Haberkorn']","1,847"
Le chant du loup,(2019),TV-14,115 min,"Action, Thriller",6.9,"In the near future, a French submarine finds itself in a crisis situation.","['Antonin Baudry', '| ', '    Stars:', 'François Civil, ', 'Omar Sy, ', 'Mathieu Kassovitz, ', 'Reda Kateb']","18,005"
Ivy + Bean: Doomed to Dance,(2022),TV-G,53 min,"Comedy, Family",6.0,"Ivy and Bean are ecstatic to sign up for ballet class until they realize there will be no sword-fighting, kicking or ""dancing to the death"". When Bean's parents won't let her quit, Ivy agrees to stick it out with Bean.","['Elissa Down', '| ', '    Stars:', 'Madison Skye Validum, ', 'Keslee Blalock, ', 'Elizabeth Irving, ', 'Caitlyn Bairstow']",98
Henry Gamble's Birthday Party,(2015),Unrated,87 min,Drama,6.1,Preacher's kid Henry Gamble is turning 17 today. Bring your swimsuit.,"['Stephen Cone', '| ', '    Stars:', 'Cole Doman, ', 'Joe Keery, ', 'Elizabeth Laidlaw, ', 'Pat Healy']","3,126"
Weightlifting Fairy Kim Bok-Joo,(2016–2017),,60 min,"Comedy, Romance",8.4,"A coming-of-age story about a group of college athletes who are fighting for their dreams, experiencing and finding love in the process, and growing every step of the way.","['Lee Song-Kyoung, ', 'Nam Joo-hyuk, ', 'Jae-yoon Lee, ', 'Hye-Jung Cho']","9,099"
Remarriage & Desires,(2022– ),TV-14,70 min,Drama,7.4,"Through an exclusive matchmaking agency, women strive to marry a desirable bachelor and into the highest echelon of society.","['Kim Hee-seon, ', 'Hyun-Wook Lee, ', 'Ji-Yeon Cha, ', 'Park Hoon']","1,061"
Dhamaka,(2021),TV-14,103 min,"Crime, Drama, Thriller",7.1,"Reassigned from TV to radio, a frustrated anchor sees both danger and opportunity when he receives threatening calls on the air.","['Ram Madhvani', '| ', '    Stars:', 'Kartik Aaryan, ', 'Mohammed Mansoor, ', 'Mrunal Thakur, ', 'Amruta Subhash']","40,747"
The Misfit of Demon King Academy,(2020–2022),TV-14,23 min,"Animation, Adventure, Comedy",7.3,A demon mage reincarnates into the body of his descendant hoping to find an era where he can have some peace and quiet. He ends up going to a school run by his significantly weaker descendants.,"['Tatsuhisa Suzuki, ', 'Tomori Kusunoki, ', 'Aleks Le, ', 'Yuko Natsuyoshi']","3,389"
The ABCs of Death,(2012),Not Rated,129 min,"Comedy, Horror",4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"['Kaare Andrews, ', 'Angela Bettis, ', 'Hélène Cattet, ', 'Ernesto Díaz Espinoza, ', 'Jason Eisener, ', 'Bruno Forzani, ', 'Adrian Garcia Bogliano, ', 'Xavier Gens, ', 'Jorge Michel Grau, ', 'Lee Hardcastle, ', 'Noboru Iguchi, ', 'Thomas Cappelen Malling, ', 'Anders Morgenthaler, ', 'Yoshihiro Nishimura, ', 'Banjong Pisanthanakun, ', 'Simon Rumley, ', 'Marcel Sarmiento, ', 'Jon Schnepp, ', 'Srdjan Spasojevic, ', 'Timo Tjahjanto, ', 'Andrew Traucki, ', 'Nacho Vigalondo, ', 'Jake West, ', 'Ti West, ', 'Ben Wheatley, ', 'Adam Wingard, ', 'Yudai Yamaguchi', '| ', '    Stars:', 'Ingrid Bolsø Berdal, ', 'Iván González, ', 'Kyra Zagorsky, ', 'Lucy Clements']","19,374"
Final Girl,(2015),R,84 min,"Horror, Thriller",4.7,A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,"['Tyler Shields', '| ', '    Stars:', 'Abigail Breslin, ', 'Wes Bentley, ', 'Logan Huffman, ', 'Alexander Ludwig']","15,916"
Spirit Untamed,(2021),PG,88 min,"Animation, Adventure, Comedy",5.5,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"['Elaine Bogan, ', 'Ennio Torresan', '| ', '    Stars:', 'Isabela Merced, ', 'Marsai Martin, ', 'Mckenna Grace, ', 'Walton Goggins']","3,715"
Greenhouse Academy,(2017–2020),TV-PG,25 min,Drama,6.6,"Almost a year after their astronaut mother's tragic death, brother and sister Alex and Hayley Woods start to attend an elite boarding school for future leaders, but they soon realize that that everything is not as it seems.","['Ariel Mortman, ', 'Finn Roberts, ', ""Chris O'Neal, "", 'Dallas Hart']","6,245"
Monarca,(2019–2021),TV-MA,43 min,Drama,7.8,"After 20 years, Ana María returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets.","['Irene Azuela, ', 'Juan Manuel Bernal, ', 'Osvaldo Benavides, ', 'Regina Pavón']","3,323"
Secret Obsession,(2019),TV-14,97 min,Thriller,4.4,"Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.","['Peter Sullivan', '| ', '    Stars:', 'Brenda Song, ', 'Mike Vogel, ', 'Dennis Haysbert, ', 'Ashley Scott']","21,867"
Just Between Lovers,(2017–2018),,70 min,"Drama, Romance",8.2,"A major accident takes the lives of 48 people. The lives of the survivors, those who lost loved ones and those connected to the parties blamed for the tragic event are also marked forever.","['Jun-Ho Lee, ', 'Jin-ah Won, ', 'Ki-woo Lee, ', 'Kang Han-na']","2,116"
American Siege,(2021),R,91 min,"Action, Thriller",3.4,An ex-NYPD officer-turned-sheriff of a small rural Georgia town has to contend with a gang of thieves who have taken a wealthy doctor hostage.,"['Edward Drake', '| ', '    Stars:', 'Bruce Willis, ', 'Rob Gough, ', 'Anna Hindman, ', 'Trevor Gretzky']","1,697"
Paranormal,(2020),TV-14,45 min,"Drama, Fantasy, Horror",8.0,"Set in the 1960s, the series, packed with mystery and suspense, depicts the adventures of Doctor Refaat Ismail, a single hematologist who finds himself faced with a series of supernatural events.","['Razane Jammal, ', 'Karla Maatouk, ', 'Nick Shakoour, ', 'Philip Shahbaz']","72,160"
Vicky and Her Mystery,(2021),TV-PG,84 min,"Adventure, Drama, Family",6.3,"Victoria, 8 year old girl whose mother just passed away, relocates with her father in a small mountain village. She finds solace in the adoption of a puppy of unknown origin found in an isolated farm.","['Denis Imbert', '| ', '    Stars:', 'Vincent Elbaz, ', 'Shanna Keil, ', 'Marie Gillain, ', 'Eric Elmosnino']","2,033"
Unsolved: The Murders of Tupac and the Notorious B.I.G.,(2018– ),TV-MA,60 min,"Biography, Crime, Drama",7.8,A scripted true crime series based on the murder investigations of Tupac Shakur and Biggie Smalls.,"['Josh Duhamel, ', 'Bokeem Woodbine, ', 'Wavyy Jonez, ', 'Marcc Rose']","7,994"
The Perfect Mother,(2021),TV-MA,192 min,"Drama, Thriller",5.9,"Convinced of her daughter's innocence in a homicide, a devoted mother soon uncovers unsettling truths as the line between victim and perpetrator blurs.","['Julie Gayet, ', 'Tomer Sisley, ', 'Eden Ducourant, ', 'Andreas Pietschmann']","1,041"
Decoupled,(2021– ),,30 min,"Comedy, Drama",7.9,"Follows a writer and his wife who announce their divorce with a party, which ends up exposing other absurd relationships in their world.","['Madhavan, ', 'Surveen Chawla, ', 'Sonia Rathee, ', 'Dilnaz Irani']","7,566"
Trigun,(1998),TV-14,24 min,"Animation, Action, Adventure",8.2,Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!,"['Masaya Onosaka, ', 'Hiromi Tsuru, ', 'Satsuki Yukino, ', 'Johnny Yong Bosch']","21,805"
Unfrosted,,,,Comedy,,"Michigan 1963, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.","['Jerry Seinfeld', '| ', '    Stars:', 'James Marsden, ', 'Melissa McCarthy, ', 'Amy Schumer, ', 'Hugh Grant']",
The Devil Judge,(2021),TV-14,75 min,"Crime, Drama, Mystery",8.3,"During a time of chaos, a judge turns the court into something like a reality show and punishes evil people mercilessly.","['Seong Ji, ', 'Min-Jung Kim, ', 'Park Jin-young, ', 'Jae-kyung Kim']","2,687"
Love Tactics,(2022),TV-MA,97 min,"Comedy, Romance",5.2,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.","['Emre Kabakusak', '| ', '    Stars:', 'Demet Özdemir, ', 'Sukru Ozyildiz, ', 'Atakan Çelik, ', 'Dogukan Polat']","4,031"
The Whole Truth,(2016),R,93 min,"Crime, Drama, Mystery",6.2,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"['Courtney Hunt', '| ', '    Stars:', 'Keanu Reeves, ', 'Renée Zellweger, ', 'Gugu Mbatha-Raw, ', 'Gabriel Basso']","29,336"
John Dies at the End,(2012),R,99 min,"Comedy, Fantasy, Horror",6.3,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?","['Don Coscarelli', '| ', '    Stars:', 'Chase Williamson, ', 'Rob Mayes, ', 'Paul Giamatti, ', 'Clancy Brown']","38,551"
Drive Hard: The Maloof Way,(2022– ),TV-14,32 min,Reality-TV,6.2,"The Maloofs, a lovable family of gearheads and stunt drivers, use their passion and skill to build car engines and perform wild feats behind the wheel.","['Sammy Maloof, ', 'Jennifer Maloof, ', 'Hannah Maloof, ', 'Kaitlyn Maloof']",149
The Legend of Drunken Master,(1994),R,102 min,"Action, Comedy",7.5,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"['Chia-Liang Liu, ', 'Jackie Chan', '| ', '    Stars:', 'Jackie Chan, ', 'Ho-Sung Pak, ', 'Lung Ti, ', 'Anita Mui']","46,202"
A California Christmas: City Lights,(2021),PG-13,106 min,"Comedy, Drama, Romance",5.5,"Sequel to ""A California Christmas"". Follows Callie and Joseph one year after they fell in love, now running a dairy farm and winery, but their romance is threatened when business and family obligations call Joseph back to the city.","['Shaun Paul Piccinino', '| ', '    Stars:', 'Lauren Swickard, ', 'Josh Swickard, ', 'Ali Afshar, ', 'David Del Rio']","2,476"
Fatal Affair,(2020),TV-14,89 min,Thriller,4.5,"Ellie tries to mend her marriage with her husband Marcus after a brief encounter with an old friend, David, only to find that David is more dangerous and unstable than she'd realized.","['Peter Sullivan', '| ', '    Stars:', 'Nia Long, ', 'Omar Epps, ', 'Stephen Bishop, ', 'Aubrey Cleland']","6,084"
The Debt Collector,(2018),Not Rated,95 min,"Action, Comedy",5.8,"A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.","['Jesse V. Johnson', '| ', '    Stars:', 'David Will No, ', 'Michael Paré, ', 'Scott Adkins, ', 'Vladimir Kulich']","7,762"
A Vigilante,(2018),R,91 min,"Crime, Drama, Mystery",5.7,"After escaping her violent husband, Sadie makes it her life's mission to help free others in danger. After months of rigorous training in survival skills, boxing, and lethal martial arts, she is back with a vengeance.","['Sarah Daggar-Nickson', '| ', '    Stars:', 'Olivia Wilde, ', 'Morgan Spector, ', 'Kyle Catlett, ', 'Estefania Tejeda']","9,163"
The Daily Life of the Immortal King,(2020– ),TV-14,18 min,"Animation, Action, Adventure",7.2,"Wang Ling is a near-invincible existence with powers far beyond his control. But now that he's sixteen, he faces his greatest battle yet - Senior High School.","['Alex Mai, ', 'Nazeeh Tarsha, ', 'SuzAnne DeCarma, ', 'Bryson Baugus']","1,436"
The Water Man,(I) (2020),PG,91 min,"Adventure, Drama, Family",5.5,A boy sets out on a quest to save his ill mother by searching for a mythic figure said to have magical healing powers.,"['David Oyelowo', '| ', '    Stars:', 'David Oyelowo, ', 'Amiah Miller, ', 'Lonnie Chavis, ', 'Rosario Dawson']","3,978"
Prayers for the Stolen,(2021),R,110 min,Drama,7.3,Life in a town at war seen through the eyes of three young girls on the path to adolescence.,"['Tatiana Huezo', '| ', '    Stars:', 'Guillermo Villegas, ', 'Mayra Batalla, ', 'Eileen Yañez, ', 'Alejandra Camacho']","2,785"
Mezarlik,(2022– ),,105 min,"Crime, Drama, Mystery",7.8,"""Graveyard"" is a dark basement, where a special unit works to solve unsolved murders of women. Commissioner Önem, will have to fight masculine prejudices that support male violence.","['Birce Akalay, ', 'Olgun Toker, ', 'Sehsuvar Aktas, ', 'Berna Öztürk']","1,950"
Great Teacher Onizuka,(1999–2000),TV-MA,24 min,"Animation, Comedy, Drama",8.5,"About Eikichi Onizuka, a 22-year-old ex-gangster member and a virgin. He has one ambition that no one ever expected from him. His solely life purpose is to become the greatest high school teacher ever.","['Steve Blum, ', 'Kirk Thornton, ', ""Jun'ichi Suwabe, "", 'Wataru Takagi']","9,298"
The Billion Dollar Code,(2021),TV-MA,267 min,"Biography, Crime, Drama",8.0,"In 1990s Berlin, an artist and a hacker invented a new way to see the world. Years later, they reunite to sue Google for patent infringement on it.","['Leonard Scheicher, ', 'Marius Ahrendt, ', 'Mark Waschke, ', 'Misel Maticevic']","8,579"
Dasvi,(2022),,125 min,"Comedy, Drama",7.3,"Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school, while his scheming wife has plans of her own.","['Tushar Jalota', '| ', '    Stars:', 'Abhishek Bachchan, ', 'Nimrat Kaur, ', 'Yami Gautam, ', 'Manu Rishi Chadha']","22,370"
Zindagi inShort,(2020),,116 min,"Comedy, Drama, Romance",7.1,"An anthology of 7 heart-warming stories, Zindagi inShort glimpses into various moments of ordinary lives. The circumstances that we live in, we ignore our loved ones, we madly focus on our careers, we stop thinking about them.","['Neena Gupta, ', 'Divya Dutta, ', 'Deepak Dobriyal, ', 'Manjot Singh']",694
Time Trap,(2017),Not Rated,87 min,"Action, Adventure, Mystery",6.2,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,"['Mark Dennis, ', 'Ben Foster', '| ', '    Stars:', 'Reiley McClendon, ', 'Cassidy Gifford, ', 'Brianne Howey, ', 'Olivia Draguicevich']","37,065"
Explained,(2018– ),TV-MA,18 min,Documentary,8.0,A documentary series that looks to explore the big questions of today.,"['Estelle Caswell, ', 'Samira Wiley, ', 'Maria Bello, ', 'Rachel McAdams']","9,221"
Watership Down,(2018),TV-PG,204 min,"Animation, Action, Adventure",7.2,"Fleeing their doomed warren, a colony of rabbits struggle to find and defend a new home.","['James McAvoy, ', 'Nicholas Hoult, ', 'John Boyega, ', 'Ben Kingsley']","6,256"
Rose Island,(2020),TV-14,117 min,"Adventure, Comedy, Drama",7.0,"An idealistic engineer builds his own island off the Italian coast and declares it a nation, drawing the world's attention. Values are tested when the Italian Government declares him an enemy, but to change the world risks must be taken.","['Sydney Sibilia', '| ', '    Stars:', 'Elio Germano, ', 'Leonardo Lidi, ', 'Matilda De Angelis, ', 'Tom Wlaschiha']","21,001"
Maya and the Three,(2021),TV-Y7,30 min,"Animation, Action, Adventure",8.1,A Mesoamerican warrior princess embarks on a quest to recruit three legendary fighters to help save the world of gods and humankind.,"['Zoe Saldana, ', 'Jorge R. Gutiérrez, ', 'Dee Bradley Baker, ', 'Sandra Equihua']","3,940"
Inside the World's Toughest Prisons,(2016–2022),TV-MA,47 min,Documentary,7.1,"Imagine being in jail. Now imagine living in a foreign country. Scary? Paul Connelly takes you inside these jails. He shows what living conditions are for the inmates, as well as the guards. You'll never look at prison the same.","['Raphael Rowe, ', 'Paul Connelly, ', 'Robin']","2,965"
Reptile,(2022),,,"Crime, Drama, Thriller",,"Nichols, a hardened New England detective unflinching in his pursuit of a case where nothing is as it seems, one that begins to dismantle the illusions in his own life.","['Grant Singer', '| ', '    Stars:', 'Alicia Silverstone, ', 'Michael Pitt, ', 'Benicio Del Toro, ', 'Frances Fisher']",
